year,city,country,avg_temp
1743,Washington,United States,5.34
1744,Washington,United States,13.88
1745,Washington,United States,4.00
1746,Washington,United States,
1747,Washington,United States,
1748,Washington,United States,
1749,Washington,United States,
1750,Washington,United States,12.51
1751,Washington,United States,13.28
1752,Washington,United States,5.45
1753,Washington,United States,11.91
1754,Washington,United States,12.22
1755,Washington,United States,9.15
1756,Washington,United States,12.26
1757,Washington,United States,11.36
1758,Washington,United States,10.48
1759,Washington,United States,11.43
1760,Washington,United States,10.10
1761,Washington,United States,12.55
1762,Washington,United States,11.92
1763,Washington,United States,9.70
1764,Washington,United States,11.92
1765,Washington,United States,11.39
1766,Washington,United States,12.45
1767,Washington,United States,10.97
1768,Washington,United States,10.90
1769,Washington,United States,11.52
1770,Washington,United States,11.39
1771,Washington,United States,12.66
1772,Washington,United States,12.07
1773,Washington,United States,12.41
1774,Washington,United States,11.89
1775,Washington,United States,12.66
1776,Washington,United States,11.58
1777,Washington,United States,11.23
1778,Washington,United States,9.16
1779,Washington,United States,3.15
1780,Washington,United States,
1781,Washington,United States,12.14
1782,Washington,United States,11.55
1783,Washington,United States,11.24
1784,Washington,United States,10.93
1785,Washington,United States,10.94
1786,Washington,United States,11.45
1787,Washington,United States,11.45
1788,Washington,United States,12.16
1789,Washington,United States,11.84
1790,Washington,United States,11.79
1791,Washington,United States,11.83
1792,Washington,United States,11.22
1793,Washington,United States,12.21
1794,Washington,United States,12.20
1795,Washington,United States,11.69
1796,Washington,United States,11.45
1797,Washington,United States,11.35
1798,Washington,United States,12.30
1799,Washington,United States,11.81
1800,Washington,United States,11.86
1801,Washington,United States,12.27
1802,Washington,United States,12.58
1803,Washington,United States,12.47
1804,Washington,United States,12.17
1805,Washington,United States,12.73
1806,Washington,United States,11.83
1807,Washington,United States,11.62
1808,Washington,United States,11.89
1809,Washington,United States,11.16
1810,Washington,United States,11.55
1811,Washington,United States,11.65
1812,Washington,United States,10.24
1813,Washington,United States,11.35
1814,Washington,United States,11.13
1815,Washington,United States,10.70
1816,Washington,United States,10.32
1817,Washington,United States,10.25
1818,Washington,United States,10.68
